LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

7411 1768 2 0.4238 3.005809 7.13972 90.002887
7412 1768 2 0.4238 3.212868 7.108345 88.37785
7413 1769 1 -0.8476 18.593023 4.285782 63.329155
7414 1769 2 0.4238 18.689014 4.231391 64.324156
7415 1769 2 0.4238 17.793261 4.836339 63.092789
7416 1770 1 -0.8476 29.194819 20.860513 89.199653
7417 1770 2 0.4238 30.000475 20.270256 89.130985
7418 1770 2 0.4238 28.653152 20.607271 90.000318
7419 1771 1 -0.8476 15.996946 5.05632 72.531661
7420 1771 2 0.4238 15.189999 4.48474 72.687651
7421 1771 2 0.4238 16.61398 4.997283 73.315488
7422 1772 1 -0.8476 20.374633 2.816389 64.178424
7423 1772 2 0.4238 20.214178 1.837497 64.313425
7424 1772 2 0.4238 20.410932 3.025026 63.201821
7425 1773 1 -0.8476 16.043998 -0.000205 61.98591
7426 1773 2 0.4238 16.190724 -9.4e-05 62.976198
7427 1773 2 0.4238 16.10155 0.932562 61.632025
7428 1774 1 -0.8476 23.608797 16.592432 83.387458
7429 1774 2 0.4238 23.047748 16.046407 84.011382
7430 1774 2 0.4238 23.095312 16.794116 82.554237
7431 1775 1 -0.8476 13.566614 27.157256 71.817266
7432 1775 2 0.4238 12.779018 26.539293 71.813427
7433 1775 2 0.4238 13.305889 28.040409 72.205419
7434 1776 1 -0.8476 5.102169 26.580898 73.052425
7435 1776 2 0.4238 4.339812 25.966805 72.842897
7436 1776 2 0.4238 4.926731 27.06282 73.91008
7437 1777 1 -0.8476 22.997973 5.263007 61.513236
7438 1777 2 0.4238 22.986915 6.180196 61.112186
7439 1777 2 0.4238 23.387015 5.297133 62.433063
7440 1778 1 -0.8476 9.698955 17.818112 80.653177
7441 1778 2 0.4238 8.734366 17.606517 80.488872
7442 1778 2 0.4238 10.218756 16.972822 80.771037
7443 1779 1 -0.8476 20.907243 5.621514 67.577966
7444 1779 2 0.4238 21.182321 4.763641 68.014527
7445 1779 2 0.4238 21.682815 6.25066 67.542428
7446 1780 1 -0.8476 3.714618 4.698502 63.086476
7447 1780 2 0.4238 2.856021 4.457465 62.6316
7448 1780 2 0.4238 4.092886 3.897316 63.548659
7449 1781 1 -0.8476 25.95718 29.013206 63.115576
7450 1781 2 0.4238 24.960419 28.942315 63.055223
7451 1781 2 0.4238 26.228935 29.214553 64.0559
7452 1782 1 -0.8476 11.367415 11.828236 85.701062
7453 1782 2 0.4238 11.860011 12.23416 86.472278
7454 1782 2 0.4238 11.358786 12.462877 84.929209
7455 1783 1 -0.8476 5.468549 14.724712 83.258852
7456 1783 2 0.4238 6.145312 15.063313 82.603459
7457 1783 2 0.4238 4.786962 14.165854 82.787985
7458 1784 1 -0.8476 11.833992 14.223787 82.627445
7459 1784 2 0.4238 12.664938 13.77668 82.293042
7460 1784 2 0.4238 11.98941 15.206356 82.722332
7461 1785 1 -0.8476 4.493552 24.101527 77.428654
7462 1785 2 0.4238 5.22988 24.599479 76.968148
7463 1785 2 0.4238 4.787562 23.825797 78.343056
7464 1786 1 -0.8476 19.985324 29.128589 65.578059
7465 1786 2 0.4238 20.715173 29.739527 65.267777
7466 1786 2 0.4238 19.370553 29.617237 66.196023
7467 1787 1 -0.8476 22.421765 13.484473 76.486945
7468 1787 2 0.4238 22.004232 12.724514 75.986617
7469 1787 2 0.4238 21.823599 13.770873 77.234456
7470 1788 1 -0.8476 15.895914 18.413403 86.543648
7471 1788 2 0.4238 15.319259 17.670099 86.885947
7472 1788 2 0.4238 16.106593 19.05081 87.283869
7473 1789 1 -0.8476 1.198158 3.051969 88.989189
7474 1789 2 0.4238 1.107322 3.617002 89.810582
7475 1789 2 0.4238 0.330535 2.598349 88.789041
7476 1790 1 -0.8476 22.674098 15.777345 72.756119
7477 1790 2 0.4238 23.235944 15.182739 72.179081
7478 1790 2 0.4238 22.141073 15.226498 73.397252
7479 1791 1 -0.8476 19.744773 14.247384 63.70382
7480 1791 2 0.4238 18.944811 14.322561 63.106652
7481 1791 2 0.4238 19.812603 13.319554 64.068689
7482 1792 1 -0.8476 27.697013 20.671727 78.909397
7483 1792 2 0.4238 27.061908 21.32505 79.324138
7484 1792 2 0.4238 27.64081 20.72619 77.913166
7485 1793 1 -0.8476 13.20479 22.524198 70.432813
7486 1793 2 0.4238 12.765686 21.639029 70.593631
7487 1793 2 0.4238 14.181437 22.462749 70.635258
7488 1794 1 -0.8476 13.484986 29.094761 85.887943
7489 1794 2 0.4238 13.314585 28.262446 85.358402
7490 1794 2 0.4238 12.622442 29.563881 86.073807
7491 1795 1 -0.8476 11.594272 15.074596 85.469773
7492 1795 2 0.4238 11.686786 14.413941 86.216215
7493 1795 2 0.4238 11.162053 14.63991 84.680574
7494 1796 1 -0.8476 25.618936 2.735883 64.569803
7495 1796 2 0.4238 26.230142 2.651706 65.358181
7496 1796 2 0.4238 25.466652 3.70035 64.357168
7497 1797 1 -0.8476 2.477018 7.108992 77.337839
7498 1797 2 0.4238 2.453223 6.213283 76.891365
7499 1797 2 0.4238 2.308273 7.006873 78.31748
7500 1798 1 -0.8476 4.418877 18.515566 81.591774
7501 1798 2 0.4238 4.395168 17.710068 80.997796
7502 1798 2 0.4238 5.12133 19.152268 81.27591
7503 1799 1 -0.8476 23.683242 25.285289 64.438952
7504 1799 2 0.4238 23.087942 25.166969 63.642824
7505 1799 2 0.4238 24.527171 25.747194 64.168715
7506 1800 1 -0.8476 5.536727 18.650716 62.703672
7507 1800 2 0.4238 5.379351 19.606035 62.958225
7508 1800 2 0.4238 5.316144 18.513609 61.738713
7509 1801 1 -0.8476 7.659774 1.21578 60.928325
7510 1801 2 0.4238 8.152577 2.084436 60.859164
7511 1801 2 0.4238 7.485741 0.848239 60.015513
7512 1802 1 -0.8476 25.97916 2.788106 87.505462
7513 1802 2 0.4238 25.456179 2.494505 86.703908
7514 1802 2 0.4238 26.875593 2.346522 87.50887
7515 1803 1 -0.8476 5.319095 26.61455 65.02037
7516 1803 2 0.4238 4.96641 26.245668 65.881613
7517 1803 2 0.4238 4.791953 27.420158 64.752569
7518 1804 1 -0.8476 6.281914 22.712817 85.616099
7519 1804 2 0.4238 5.512252 22.253991 86.062527
7520 1804 2 0.4238 5.975355 23.15072 84.771786
7521 1805 1 -0.8476 17.306905 4.557328 85.93323
7522 1805 2 0.4238 16.485045 3.988328 85.987878
7523 1805 2 0.4238 17.913403 4.213428 85.217344
7524 1806 1 -0.8476 13.003191 9.71533 68.864785
7525 1806 2 0.4238 13.598034 10.434128 68.501892
7526 1806 2 0.4238 12.157216 9.672113 68.334637
7527 1807 1 -0.8476 20.23078 23.003457 76.649444
7528 1807 2 0.4238 21.174837 22.964242 76.318657
7529 1807 2 0.4238 20.170721 22.596026 77.559934
7530 1808 1 -0.8476 29.227532 2.078191 84.732147
7531 1808 2 0.4238 28.347516 1.885637 85.168832
7532 1808 2 0.4238 29.253534 1.668625 83.821005
7533 1809 1 -0.8476 8.213293 16.508202 82.322498
7534 1809 2 0.4238 7.296754 16.903595 82.246206
7535 1809 2 0.4238 8.807322 17.12082 82.842524
7536 1810 1 -0.8476 24.862496 10.991008 89.845355
7537 1810 2 0.4238 25.821787 11.158335 89.613058
7538 1810 2 0.4238 24.714445 10.015397 90.003039
7539 1811 1 -0.8476 21.127776 5.318262 72.404936
7540 1811 2 0.4238 20.238863 5.24464 72.859483
7541 1811 2 0.4238 21.418922 6.273797 72.376888
7542 1812 1 -0.8476 22.249731 13.901832 62.3341
7543 1812 2 0.4238 21.808095 13.673378 63.202988
7544 1812 2 0.4238 21.568971 13.934942 61.603299
7545 1813 1 -0.8476 4.2769 18.95891 65.756411
7546 1813 2 0.4238 3.804132 19.783063 65.441037
7547 1813 2 0.4238 4.636431 19.102816 66.677622
7548 1814 1 -0.8476 13.091526 21.515262 75.500726
7549 1814 2 0.4238 13.476374 21.223395 76.377599
7550 1814 2 0.4238 12.096141 21.5736 75.567097
7551 1815 1 -0.8476 6.963749 12.576783 86.086777
7552 1815 2 0.4238 7.523701 12.180966 86.816149
7553 1815 2 0.4238 6.687084 11.863848 85.44352
7554 1816 1 -0.8476 14.817596 6.775939 61.441576
7555 1816 2 0.4238 14.420911 5.915252 61.764156
7556 1816 2 0.4238 14.595124 7.514034 62.07744
7557 1817 1 -0.8476 29.495125 12.375689 86.642635
7558 1817 2 0.4238 29.993064 12.551305 85.792097
7559 1817 2 0.4238 28.516675 12.296828 86.455509
7560 1818 1 -0.8476 23.977234 27.665625 61.076638
7561 1818 2 0.4238 24.054991 27.211538 60.187842
7562 1818 2 0.4238 23.711554 27.003499 61.776354
7563 1819 1 -0.8476 14.022654 26.875175 82.652689
7564 1819 2 0.4238 14.654545 26.226813 82.225443
7565 1819 2 0.4238 13.286306 26.381188 83.113525
7566 1820 1 -0.8476 29.091349 11.405552 65.792239
7567 1820 2 0.4238 29.319303 10.779529 65.045023
7568 1820 2 0.4238 28.455278 12.105408 65.469413
7569 1821 1 -0.8476 22.980075 14.854704 67.27906
7570 1821 2 0.4238 23.012992 15.685832 67.836144
7571 1821 2 0.4238 22.992565 15.09323 66.308726
7572 1822 1 -0.8476 20.858248 16.812634 75.336522
7573 1822 2 0.4238 21.769952 16.63916 75.711893
7574 1822 2 0.4238 20.885736 16.768586 74.338572
7575 1823 1 -0.8476 8.830245 15.675705 68.318358
7576 1823 2 0.4238 9.091483 14.711774 68.387579
7577 1823 2 0.4238 9.545316 16.252433 68.711623
7578 1824 1 -0.8476 19.517586 20.255434 63.248852
7579 1824 2 0.4238 18.816954 20.742155 63.772701
7580 1824 2 0.4238 19.718155 19.37688 63.680725
7581 1825 1 -0.8476 19.762705 19.847222 74.077548
7582 1825 2 0.4238 20.242834 18.987833 74.259558
7583 1825 2 0.4238 19.356091 20.196509 74.920912
7584 1826 1 -0.8476 12.780362 6.755716 71.969714
7585 1826 2 0.4238 11.90619 6.705592 72.455008
7586 1826 2 0.4238 13.504826 7.034579 72.59899
7587 1827 1 -0.8476 7.128163 0.886115 66.601919
7588 1827 2 0.4238 6.665824 -0.000369 66.65279
7589 1827 2 0.4238 7.913574 0.82688 65.986923
7590 1828 1 -0.8476 5.758799 20.87121 88.526053
7591 1828 2 0.4238 5.226728 21.69921 88.342975
7592 1828 2 0.4238 6.049887 20.455047 87.665428
7593 1829 1 -0.8476 14.568993 17.946991 68.78066
7594 1829 2 0.4238 15.534255 18.208869 68.737201
7595 1829 2 0.4238 14.242891 17.692449 67.871009
7596 1830 1 -0.8476 13.556445 14.882848 89.103971
7597 1830 2 0.4238 12.740778 15.241453 88.647585
7598 1830 2 0.4238 13.662103 15.310999 90.000701
7599 1831 1 -0.8476 18.147349 17.508696 87.40549
7600 1831 2 0.4238 17.468812 16.92845 86.952609
7601 1831 2 0.4238 17.762258 17.894594 88.242979
7602 1832 1 -0.8476 6.438837 24.343308 63.747484
7603 1832 2 0.4238 6.258616 24.028957 62.814262
7604 1832 2 0.4238 7.262759 24.908523 63.764347
7605 1833 1 -0.8476 20.259121 4.359128 79.446679
7606 1833 2 0.4238 20.043032 3.435898 79.125504
7607 1833 2 0.4238 21.132509 4.356112 79.932254
7608 1834 1 -0.8476 2.907045 23.894737 85.258511
7609 1834 2 0.4238 3.66051 23.469374 84.754967
7610 1834 2 0.4238 2.794072 23.448449 86.145452
7611 1835 1 -0.8476 21.044183 3.543499 71.10754
7612 1835 2 0.4238 21.488581 2.721775 71.467372
7613 1835 2 0.4238 20.657136 3.355324 70.205661
7614 1836 1 -0.8476 3.083054 19.608167 71.198101
7615 1836 2 0.4238 2.289472 19.281784 70.682444
7616 1836 2 0.4238 3.634216 20.216289 70.628006
7617 1837 1 -0.8476 5.622535 29.221476 63.053057
7618 1837 2 0.4238 4.640897 29.190995 63.247115
7619 1837 2 0.4238 6.140068 29.213312 63.907863
7620 1838 1 -0.8476 20.219604 16.61295 79.888241
7621 1838 2 0.4238 20.503177 17.44737 79.413341
7622 1838 2 0.4238 21.00761 16.014231 80.026741
7623 1839 1 -0.8476 10.936077 22.587643 80.233361
7624 1839 2 0.4238 10.328355 22.749401 79.454446
7625 1839 2 0.4238 10.475941 22.840098 81.083738
7626 1840 1 -0.8476 20.331802 13.950363 74.880897
7627 1840 2 0.4238 19.756507 14.399802 74.195886
7628 1840 2 0.4238 20.952768 14.615068 75.294621
7629 1841 1 -0.8476 23.404385 19.42121 74.219325
7630 1841 2 0.4238 23.544485 18.651587 73.594623
7631 1841 2 0.4238 23.727309 19.181662 75.134167
7632 1842 1 -0.8476 10.606876 24.872084 78.853388
7633 1842 2 0.4238 9.854721 25.518756 78.988581
7634 1842 2 0.4238 10.541672 24.457095 77.946672
7635 1843 1 -0.8476 1.809098 21.176238 72.068814
7636 1843 2 0.4238 0.915175 20.759134 71.898155
7637 1843 2 0.4238 1.825902 21.58732 72.979489
7638 1844 1 -0.8476 19.148835 7.333175 71.319571
7639 1844 2 0.4238 18.807097 8.271338 71.392131
7640 1844 2 0.4238 18.723562 6.759748 72.018802
7641 1845 1 -0.8476 1.479447 7.201194 83.862953
7642 1845 2 0.4238 2.04367 7.561111 84.607474
7643 1845 2 0.4238 1.226649 7.939273 83.238508
7644 1846 1 -0.8476 29.244141 29.989298 82.584174
7645 1846 2 0.4238 28.958085 29.99997 83.543475
7646 1846 2 0.4238 29.81009 29.185327 82.405475
7647 1847 1 -0.8476 28.238334 25.591517 63.525612
7648 1847 2 0.4238 27.276115 25.531888 63.795386
7649 1847 2 0.4238 28.705396 26.281943 64.076762
7650 1848 1 -0.8476 16.598995 11.302121 77.687789
7651 1848 2 0.4238 17.177924 12.105846 77.832929
7652 1848 2 0.4238 15.998281 11.167283 78.474911
7653 1849 1 -0.8476 1.127049 17.386096 87.78224
7654 1849 2 0.4238 1.276135 18.367173 87.914383
7655 1849 2 0.4238 1.468565 16.879217 88.572836
7656 1850 1 -0.8476 5.45015 7.283261 76.04558
7657 1850 2 0.4238 6.072564 7.621548 75.338217
7658 1850 2 0.4238 4.928372 8.042439 76.432876
7659 1851 1 -0.8476 15.670055 6.097989 85.999237
7660 1851 2 0.4238 15.597853 7.091081 85.895533
7661 1851 2 0.4238 15.862701 5.867236 86.952253
7662 1852 1 -0.8476 21.015033 21.082566 61.389939
7663 1852 2 0.4238 20.084304 21.439165 61.483642
7664 1852 2 0.4238 21.396842 20.883362 62.291682
7665 1853 1 -0.8476 25.298951 22.067941 77.179162
7666 1853 2 0.4238 25.918706 22.744259 77.580032
7667 1853 2 0.4238 25.074929 22.324533 76.239708
7668 1854 1 -0.8476 23.390653 25.636886 67.249823
7669 1854 2 0.4238 22.546224 25.121644 67.095985
7670 1854 2 0.4238 24.168378 25.140426 66.866065
7671 1855 1 -0.8476 3.151244 27.407302 75.50351
7672 1855 2 0.4238 2.758172 26.950068 74.704367
7673 1855 2 0.4238 3.435071 28.334336 75.26133
7674 1856 1 -0.8476 18.677569 3.735801 68.112717
7675 1856 2 0.4238 19.130148 4.362133 68.749176
7676 1856 2 0.4238 19.107295 3.794253 67.212429
7677 1857 1 -0.8476 19.28163 3.335768 89.426531
7678 1857 2 0.4238 19.390594 4.149063 90.00001
7679 1857 2 0.4238 19.135862 2.530511 90.000039
7680 1858 1 -0.8476 2.154164 9.166026 79.973148
7681 1858 2 0.4238 2.934118 8.602803 79.696288
7682 1858 2 0.4238 1.594403 8.671558 80.637053
7683 1859 1 -0.8476 3.723482 26.015641 79.619815
7684 1859 2 0.4238 4.535248 25.465858 79.822236
7685 1859 2 0.4238 2.949538 25.695463 80.164881
7686 1860 1 -0.8476 17.662557 22.845972 67.094355
7687 1860 2 0.4238 16.776143 22.409123 66.934248
7688 1860 2 0.4238 18.138587 22.98091 66.226146
7689 1861 1 -0.8476 1.712601 5.882296 86.593094
7690 1861 2 0.4238 2.573744 6.3336 86.354438
7691 1861 2 0.4238 1.814936 5.384428 87.453475
7692 1862 1 -0.8476 7.901013 8.417286 82.706125
7693 1862 2 0.4238 7.571726 7.537662 83.052581
7694 1862 2 0.4238 8.271691 8.304412 81.785007
7695 1863 1 -0.8476 1.331728 -0.014045 78.473758
7696 1863 2 0.4238 0.525331 0.56645 78.351492
7697 1863 2 0.4238 2.016636 0.463973 79.022392
7698 1864 1 -0.8476 15.680418 4.743891 64.773592
7699 1864 2 0.4238 15.804861 5.567828 65.328428
7700 1864 2 0.4238 16.520744 4.203105 64.771972
7701 1865 1 -0.8476 11.086904 14.148133 79.71608
7702 1865 2 0.4238 11.499384 14.76059 80.392066
7703 1865 2 0.4238 11.091104 14.581104 78.815458
7704 1866 1 -0.8476 19.020517 18.30802 60.158682
7705 1866 2 0.4238 18.421055 17.900813 60.849353
7706 1866 2 0.4238 18.761472 19.260045 60.000117
7707 1867 1 -0.8476 13.563295 20.784689 82.20282
7708 1867 2 0.4238 13.30944 21.707859 82.495248
7709 1867 2 0.4238 12.741853 20.234529 82.057364
7710 1868 1 -0.8476 17.478416 8.837539 82.009253
7711 1868 2 0.4238 17.417453 7.876347 81.736132
7712 1868 2 0.4238 17.113321 8.954165 82.932131
7713 1869 1 -0.8476 28.683988 13.973167 81.423607
7714 1869 2 0.4238 28.065661 13.314856 80.991753
7715 1869 2 0.4238 29.625446 13.79396 81.140513
7716 1870 1 -0.8476 25.34458 17.43479 77.322635
7717 1870 2 0.4238 24.72337 16.745198 76.947454
7718 1870 2 0.4238 25.567366 18.111264 76.621672
7719 1871 1 -0.8476 26.391181 27.070712 60.496102
7720 1871 2 0.4238 27.340487 27.296346 60.272252
7721 1871 2 0.4238 26.149864 27.454305 61.386733
7722 1872 1 -0.8476 12.286144 11.462479 75.229892
7723 1872 2 0.4238 12.754695 10.804824 75.821626
7724 1872 2 0.4238 12.927739 12.165511 74.92542
7725 1873 1 -0.8476 13.163217 29.749676 62.963313
7726 1873 2 0.4238 12.164815 29.821418 62.979014
7727 1873 2 0.4238 13.485775 29.679294 62.020125
7728 1874 1 -0.8476 8.815512 4.637037 64.563833
7729 1874 2 0.4238 8.154554 5.376687 64.698938
7730 1874 2 0.4238 9.313348 4.464561 65.412957
7731 1875 1 -0.8476 4.272143 21.700739 73.142167
7732 1875 2 0.4238 5.037441 22.229552 72.772199
7733 1875 2 0.4238 4.237484 20.801047 72.708633
7734 1876 1 -0.8476 20.71422 2.139799 88.075409
7735 1876 2 0.4238 21.097386 2.657612 87.309084
7736 1876 2 0.4238 21.28529 2.257906 88.886907
7737 1877 1 -0.8476 26.051966 2.812684 68.380586
7738 1877 2 0.4238 26.375773 2.382226 67.536752
7739 1877 2 0.4238 25.67141 2.12059 68.992781
7740 1878 1 -0.8476 9.463279 14.89489 81.219403
7741 1878 2 0.4238 8.525912 14.564748 81.340024
7742 1878 2 0.4238 9.876193 15.083394 82.109666
7743 1879 1 -0.8476 16.823073 28.36236 84.270914
7744 1879 2 0.4238 17.762199 28.366727 84.617648
7745 1879 2 0.4238 16.313067 29.13034 84.65653
7746 1880 1 -0.8476 0.885303 8.53365 76.428642
7747 1880 2 0.4238 -0.000978 8.263623 76.807841
7748 1880 2 0.4238 1.006533 8.129705 75.5227
7749 1881 1 -0.8476 23.412888 4.573654 69.864282
7750 1881 2 0.4238 24.380666 4.645763 69.618505
7751 1881 2 0.4238 22.88695 5.279733 69.391587
7752 1882 1 -0.8476 7.881648 23.731842 61.359412
7753 1882 2 0.4238 8.296943 23.087255 60.715799
7754 1882 2 0.4238 8.576443 24.35722 61.712627
7755 1883 1 -0.8476 29.912215 20.41556 71.170597
7756 1883 2 0.4238 29.285958 20.221494 70.414065
7757 1883 2 0.4238 30.0 19.61069 71.756326
7758 1884 1 -0.8476 9.803899 29.159657 89.237629
7759 1884 2 0.4238 10.796478 29.169774 89.107689
7760 1884 2 0.4238 9.34348 29.309745 88.363508
7761 1885 1 -0.8476 6.217325 5.252995 68.916277
7762 1885 2 0.4238 5.230014 5.401575 68.843197
7763 1885 2 0.4238 6.650623 5.393672 68.02686
7764 1886 1 -0.8476 2.893097 25.281939 89.850968
7765 1886 2 0.4238 2.807816 24.29184 89.730012
7766 1886 2 0.4238 2.472259 25.757748 89.07954
7767 1887 1 -0.8476 10.022396 5.817086 82.051185
7768 1887 2 0.4238 10.972983 5.503851 82.072826
7769 1887 2 0.4238 9.482084 5.315499 82.725777
7770 1888 1 -0.8476 23.118225 -0.000106 64.882384
7771 1888 2 0.4238 23.86856 0.206878 64.252816
7772 1888 2 0.4238 22.277813 0.44016 64.568578
7773 1889 1 -0.8476 29.998978 24.5456 76.233596
7774 1889 2 0.4238 30.000548 25.485943 76.577037
7775 1889 2 0.4238 29.13918 24.096053 76.472874
7776 1890 1 -0.8476 16.360322 26.250105 64.15473
7777 1890 2 0.4238 17.294794 25.892404 64.122897
7778 1890 2 0.4238 16.175249 26.795137 63.337852
7779 1891 1 -0.8476 4.206186 10.339092 80.151256
7780 1891 2 0.4238 4.531263 11.285896 80.160583
7781 1891 2 0.4238 4.791664 9.782761 79.562774
7782 1892 1 -0.8476 26.810362 27.408034 75.964887
7783 1892 2 0.4238 26.528859 28.330527 76.233142
7784 1892 2 0.4238 27.589548 27.114502 76.517434
7785 1893 1 -0.8476 3.478219 15.461616 85.847718
7786 1893 2 0.4238 3.251033 15.291674 86.807774
7787 1893 2 0.4238 3.879763 16.3712 85.747621
7788 1894 1 -0.8476 27.44012 26.761703 88.600309
7789 1894 2 0.4238 27.765859 26.800926 89.546119
7790 1894 2 0.4238 26.754548 26.040959 88.504822
7791 1895 1 -0.8476 19.703118 23.571641 87.637686
7792 1895 2 0.4238 18.778142 23.269179 87.872498
7793 1895 2 0.4238 20.022289 23.092054 86.821153
7794 1896 1 -0.8476 13.687466 5.778148 66.812858
7795 1896 2 0.4238 13.390925 6.680723 66.497228
7796 1896 2 0.4238 14.061718 5.845469 67.736981
7797 1897 1 -0.8476 15.799396 27.154098 86.793746
7798 1897 2 0.4238 15.67305 26.161592 86.759568
7799 1897 2 0.4238 15.405452 27.576805 85.978438
7800 1898 1 -0.8476 11.788928 17.884898 69.104287
7801 1898 2 0.4238 12.278484 17.339544 69.786287
7802 1898 2 0.4238 12.066459 17.610519 68.184345
7803 1899 1 -0.8476 23.481065 23.733693 86.080753
7804 1899 2 0.4238 23.176369 23.068129 86.763678
7805 1899 2 0.4238 23.645869 24.618177 86.515641
7806 1900 1 -0.8476 21.500482 12.334045 73.437528
7807 1900 2 0.4238 22.067851 13.067667 73.814478
7808 1900 2 0.4238 20.910867 11.957386 74.151028
7809 1901 1 -0.8476 22.840907 27.456762 73.30874
7810 1901 2 0.4238 22.696566 28.339335 72.858818
7811 1901 2 0.4238 22.896227 27.582979 74.298492
7812 1902 1 -0.8476 10.431633 26.667397 73.021004
7813 1902 2 0.4238 9.571739 26.573392 72.517076
7814 1902 2 0.4238 10.244384 26.815446 73.991375
7815 1903 1 -0.8476 22.665727 28.304356 78.871756
7816 1903 2 0.4238 22.63648 29.089347 79.492348
7817 1903 2 0.4238 22.199346 28.527498 78.016598
7818 1904 1 -0.8476 22.329165 15.910547 70.311448
7819 1904 2 0.4238 22.688622 15.030634 69.997213
7820 1904 2 0.4238 23.077627 16.561371 70.43324
7821 1905 1 -0.8476 25.84791 8.974996 88.430639
7822 1905 2 0.4238 25.4645 8.094791 88.147025
7823 1905 2 0.4238 26.466125 8.844673 89.204865
7824 1906 1 -0.8476 22.138687 26.895381 83.729971
7825 1906 2 0.4238 21.370587 26.258581 83.648058
7826 1906 2 0.4238 22.809015 26.716248 83.010825
7827 1907 1 -0.8476 25.833524 9.318081 79.862271
7828 1907 2 0.4238 25.770755 9.503142 78.88043
7829 1907 2 0.4238 26.558669 8.653572 80.038887
7830 1908 1 -0.8476 25.193799 24.653826 84.112743
7831 1908 2 0.4238 25.938452 25.265253 84.384496
7832 1908 2 0.4238 24.378569 25.186815 83.889307
7833 1909 1 -0.8476 27.911346 21.704512 82.946903
7834 1909 2 0.4238 27.133819 21.082763 82.841636
7835 1909 2 0.4238 27.675101 22.443141 83.577154
7836 1910 1 -0.8476 8.036342 7.041399 79.876767
7837 1910 2 0.4238 8.519896 7.814571 79.463752
7838 1910 2 0.4238 8.643181 6.55478 80.504101
7839 1911 1 -0.8476 12.043209 0.944477 81.077388
7840 1911 2 0.4238 12.810963 0.961151 80.435146
7841 1911 2 0.4238 11.805489 -1.7e-05 81.301044
7842 1912 1 -0.8476 7.738982 16.073875 78.031904
7843 1912 2 0.4238 8.080396 16.155979 78.969399
7844 1912 2 0.4238 8.495219 15.877021 77.409044
7845 1913 1 -0.8476 20.22946 24.206023 82.831993
7846 1913 2 0.4238 19.291682 23.859127 82.782652
7847 1913 2 0.4238 20.536084 24.227466 83.782846
7848 1914 1 -0.8476 26.158756 15.382557 75.813309
7849 1914 2 0.4238 26.694662 15.877586 76.498839
7850 1914 2 0.4238 26.397685 14.412359 75.828381
7851 1915 1 -0.8476 6.012483 4.938481 63.252444
7852 1915 2 0.4238 6.114875 5.91829 63.074424
7853 1915 2 0.4238 6.09539 4.758839 64.231962
7854 1916 1 -0.8476 19.451484 1.834126 61.576285
7855 1916 2 0.4238 18.790827 1.098892 61.734917
